,CPO102,CPO103,CPO111,CPO134,CPO137,CPO147,CPO170,CPO174,CPO175,CPO180,CPO181,CPO184,CPO186,CPO187,CPO459-PAE,CPO469-PAE,CPO486-PAE,CPO500-PAE,CPO506-PAE,CPO522-PAE,CPO532-PAE,CPO545-PAE,CPO566-PAE,CPO570-PAE,GCF_000792305,GCF_000792705,GCF_000792805,GCF_000794165,GCF_000794325,GCF_000794405,GCF_000794885,GCF_000795525,GCF_000796205,GCF_000796365,GCF_000796475,GCF_000797085,GCF_000797395,GCF_000829885,GCF_000981825,GCF_001180345,GCF_001180525,GCF_001180785,GCF_001180865,GCF_001180925,GCF_001181085,GCF_001181185,GCF_001181205,GCF_001181225,GCF_001181345,GCF_001181365,GCF_001181425,GCF_001181445,GCF_001181665,GCF_001181865,GCF_001181945,GCF_001374115,GCF_001374275,GCF_001449675,GCF_001451065,GCF_001451805,GCF_001452365,GCF_001452385,GCF_001452485,GCF_001452665,GCF_001453855,GCF_001454225,GCF_001454465,GCF_001454485,GCF_001454495,GCF_001454515,GCF_001454545,GCF_001469695,GCF_001516265,GCF_001535675,GCF_001756405,GCF_001756495,GCF_001756515,GCF_001756585,GCF_001909605,GCF_002135805,GCF_002135955,GCF_002136005,GCF_002136415,GCF_002188565,GCF_002188625,GCF_002326345,GCF_002330865,GCF_002861065,GCF_002946935,GCF_003073735,GCF_003324405,GCF_003369755,GCF_003410975,GCF_003411125,GCF_003631145,GCF_003698625,GCF_003835045,GCF_003837665,GCF_003837745,GCF_003837765,GCF_003838365,GCF_003954465,GCF_003968025,GCF_003970635,GCF_004790695,GCF_004795645,GCF_004795665,GCF_005863765,GCF_007280435,GCF_009299675,GCF_009662315,GCF_009789055,GCF_013169325,GCF_013178575,GCF_013328655,GCF_013421115,GCF_013421215,GCF_013913435,GCF_015697665,GCF_015865055,GCF_017582945,GCF_018027375,GCF_018441605,GCF_900243355,GCF_900406905,GCF_900497025,GCF_900707575,GCF_900707695,GCF_900708715,GCF_900708765,GCF_900708835,GCF_900708875,Reference
CPO102,,2,1,3,3,3,3,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,2,2,10,55,22,89,62,24,22,129,16,5,22,9,6,11,6,12,14,6,15,9,6,8,7,8,10,15,19,8,12,7,15,116,98,3,24,96,12,99,8,10,13,10,24,19,12,12,26,13,92,139,11,13,8,7,17,131,16,137,22,18,150,111,83,94,90,14,23,27,55,23,91,33,15,7,7,11,5,70,16,29,57,7,6,18,6,24,7,75,15,11,22,16,17,13,24,7,14,12,34,99,61,12,78,34,96,389,110,138,2
CPO103,2,,1,3,3,3,3,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,2,2,10,55,22,89,62,24,22,129,16,5,22,9,6,11,6,12,14,6,15,9,6,8,7,8,10,15,19,8,12,7,15,116,98,3,24,96,12,99,8,10,13,10,24,19,12,12,26,13,92,139,11,13,8,7,17,131,16,137,22,18,150,111,83,94,90,14,23,27,55,23,91,33,15,7,7,11,5,70,16,29,57,7,6,18,6,24,7,75,15,11,22,16,17,13,24,7,14,12,34,99,61,12,78,34,96,389,110,138,0
CPO111,1,1,,2,2,2,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO134,3,3,2,,0,2,4,2,3,4,3,2,2,2,3,2,2,2,2,2,2,2,3,3,11,56,23,90,63,25,23,130,17,6,23,10,7,12,7,13,15,7,16,10,7,9,8,9,11,16,20,9,13,8,16,117,99,4,25,97,13,100,9,11,14,11,25,20,13,13,27,14,93,140,12,14,9,8,18,132,17,138,23,19,151,112,84,95,91,15,24,28,56,24,92,34,16,8,8,12,6,71,17,30,58,8,7,19,7,25,8,76,16,12,23,17,18,14,25,8,15,13,35,100,62,13,79,35,97,390,111,139,3
CPO137,3,3,2,0,,2,4,2,3,4,3,2,2,2,3,2,2,2,2,2,2,2,3,3,11,56,23,90,63,25,23,130,17,6,23,10,7,12,7,13,15,7,16,10,7,9,8,9,11,16,20,9,13,8,16,117,99,4,25,97,13,100,9,11,14,11,25,20,13,13,27,14,93,140,12,14,9,8,18,132,17,138,23,19,151,112,84,95,91,15,24,28,56,24,92,34,16,8,8,12,6,71,17,30,58,8,7,19,7,25,8,76,16,12,23,17,18,14,25,8,15,13,35,100,62,13,79,35,97,390,111,139,3
CPO147,3,3,2,2,2,,4,2,3,4,3,2,2,2,3,2,2,2,2,2,2,2,3,3,11,56,23,90,63,25,23,130,17,6,23,10,7,12,7,13,15,7,16,10,7,9,8,9,11,16,20,9,13,8,16,117,99,4,25,97,13,100,9,11,14,11,25,20,13,13,27,14,93,140,12,14,9,8,18,132,17,138,23,19,151,112,84,95,91,15,24,28,56,24,92,34,16,8,8,12,6,71,17,30,58,8,7,19,7,25,8,76,16,12,23,17,18,14,25,8,15,13,35,100,62,13,79,35,97,390,111,139,3
CPO170,3,3,2,4,4,4,,2,3,4,3,2,2,2,3,2,2,2,2,2,2,2,3,3,11,56,23,90,63,25,23,130,17,6,23,10,7,12,7,13,15,7,16,10,7,9,8,9,11,16,20,9,13,8,16,117,99,4,25,97,13,100,9,11,14,11,25,20,13,13,27,14,93,140,12,14,9,8,18,132,17,138,23,19,151,112,84,95,91,15,24,28,56,24,92,34,16,8,8,12,6,71,17,30,58,8,7,19,7,25,8,76,16,12,23,17,18,14,25,8,15,13,35,100,62,13,79,35,97,390,111,139,3
CPO174,1,1,0,2,2,2,2,,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO175,2,2,1,3,3,3,3,1,,3,0,1,1,1,2,1,1,1,1,1,1,1,2,2,10,55,22,89,62,24,22,129,16,5,22,9,6,11,6,12,14,6,15,9,6,8,7,8,10,15,19,8,12,7,15,116,98,3,24,96,12,99,8,10,13,10,24,19,12,12,26,13,92,139,11,13,8,7,17,131,16,137,22,18,150,111,83,94,90,14,23,27,55,23,91,33,15,7,7,11,5,70,16,29,57,7,6,18,6,24,7,75,15,11,22,16,17,13,24,7,14,12,34,99,61,12,78,34,96,389,110,138,2
CPO180,3,3,2,4,4,4,4,2,3,,3,2,2,2,3,2,2,2,2,2,2,2,3,3,11,56,23,90,63,25,23,130,17,6,23,10,7,12,7,13,15,7,16,10,7,9,8,9,11,16,20,9,13,8,16,117,99,4,25,97,13,100,9,11,14,11,25,20,13,13,27,14,93,140,12,14,9,8,18,132,17,138,23,19,151,112,84,95,91,15,24,28,56,24,92,34,16,8,8,12,6,71,17,30,58,8,7,19,7,25,8,76,16,12,23,17,18,14,25,8,15,13,35,100,62,13,79,35,97,390,111,139,3
CPO181,2,2,1,3,3,3,3,1,0,3,,1,1,1,2,1,1,1,1,1,1,1,2,2,10,55,22,89,62,24,22,129,16,5,22,9,6,11,6,12,14,6,15,9,6,8,7,8,10,15,19,8,12,7,15,116,98,3,24,96,12,99,8,10,13,10,24,19,12,12,26,13,92,139,11,13,8,7,17,131,16,137,22,18,150,111,83,94,90,14,23,27,55,23,91,33,15,7,7,11,5,70,16,29,57,7,6,18,6,24,7,75,15,11,22,16,17,13,24,7,14,12,34,99,61,12,78,34,96,389,110,138,2
CPO184,1,1,0,2,2,2,2,0,1,2,1,,0,0,1,0,0,0,0,0,0,0,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO186,1,1,0,2,2,2,2,0,1,2,1,0,,0,1,0,0,0,0,0,0,0,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO187,1,1,0,2,2,2,2,0,1,2,1,0,0,,1,0,0,0,0,0,0,0,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO459-PAE,2,2,1,3,3,3,3,1,2,3,2,1,1,1,,1,1,1,1,1,1,1,2,2,10,55,22,89,62,24,22,129,16,5,22,9,6,11,6,12,14,6,15,9,6,8,7,8,10,15,19,8,12,7,15,116,98,3,24,96,12,99,8,10,13,10,24,19,12,12,26,13,92,139,11,13,8,7,17,131,16,137,22,18,150,111,83,94,90,14,23,27,55,23,91,33,15,7,7,11,5,70,16,29,57,7,6,18,6,24,7,75,15,11,22,16,17,13,24,7,14,12,34,99,61,12,78,34,96,389,110,138,2
CPO469-PAE,1,1,0,2,2,2,2,0,1,2,1,0,0,0,1,,0,0,0,0,0,0,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO486-PAE,1,1,0,2,2,2,2,0,1,2,1,0,0,0,1,0,,0,0,0,0,0,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO500-PAE,1,1,0,2,2,2,2,0,1,2,1,0,0,0,1,0,0,,0,0,0,0,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO506-PAE,1,1,0,2,2,2,2,0,1,2,1,0,0,0,1,0,0,0,,0,0,0,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO522-PAE,1,1,0,2,2,2,2,0,1,2,1,0,0,0,1,0,0,0,0,,0,0,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO532-PAE,1,1,0,2,2,2,2,0,1,2,1,0,0,0,1,0,0,0,0,0,,0,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO545-PAE,1,1,0,2,2,2,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,,1,1,9,54,21,88,61,23,21,128,15,4,21,8,5,10,5,11,13,5,14,8,5,7,6,7,9,14,18,7,11,6,14,115,97,2,23,95,11,98,7,9,12,9,23,18,11,11,25,12,91,138,10,12,7,6,16,130,15,136,21,17,149,110,82,93,89,13,22,26,54,22,90,32,14,6,6,10,4,69,15,28,56,6,5,17,5,23,6,74,14,10,21,15,16,12,23,6,13,11,33,98,60,11,77,33,95,388,109,137,1
CPO566-PAE,2,2,1,3,3,3,3,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,,2,10,55,22,89,62,24,22,129,16,5,22,9,6,11,6,12,14,6,15,9,6,8,7,8,10,15,19,8,12,7,15,116,98,3,24,96,12,99,8,10,13,10,24,19,12,12,26,13,92,139,11,13,8,7,17,131,16,137,22,18,150,111,83,94,90,14,23,27,55,23,91,33,15,7,7,11,5,70,16,29,57,7,6,18,6,24,7,75,15,11,22,16,17,13,24,7,14,12,34,99,61,12,78,34,96,389,110,138,2
CPO570-PAE,2,2,1,3,3,3,3,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,2,,10,55,22,89,62,24,22,129,16,5,22,9,6,11,6,12,14,6,15,9,6,8,7,8,10,15,19,8,12,7,15,116,98,3,24,96,12,99,8,10,13,10,24,19,12,12,26,13,92,139,11,13,8,7,17,131,16,137,22,18,150,111,83,94,90,14,23,27,55,23,91,33,15,7,7,11,5,70,16,29,57,7,6,18,6,24,7,75,15,11,22,16,17,13,24,7,14,12,34,99,61,12,78,34,96,389,110,138,2
GCF_000792305,10,10,9,11,11,11,11,9,10,11,10,9,9,9,10,9,9,9,9,9,9,9,10,10,,63,30,97,70,32,30,137,24,13,30,17,14,19,14,20,22,14,23,17,14,16,15,16,18,23,27,16,20,15,23,124,106,11,32,104,20,107,16,18,21,18,32,27,20,20,34,21,100,147,19,21,16,15,25,139,24,145,30,26,158,119,91,102,98,22,31,35,63,31,99,41,23,15,15,19,13,78,24,37,65,15,14,26,14,32,15,83,23,19,30,24,25,21,32,15,22,20,42,107,69,16,86,42,104,397,118,146,10
GCF_000792705,55,55,54,56,56,56,56,54,55,56,55,54,54,54,55,54,54,54,54,54,54,54,55,55,63,,63,142,115,65,75,182,69,58,63,62,59,64,59,65,67,59,68,62,59,61,60,61,63,66,72,61,65,60,68,169,151,56,77,149,65,152,61,63,66,63,77,72,65,65,79,66,145,192,64,66,61,60,70,184,69,190,75,71,203,164,136,147,143,67,76,80,108,76,144,86,68,60,60,64,58,123,69,80,110,60,59,71,59,77,60,128,68,64,75,69,70,64,77,60,67,65,87,152,114,65,119,85,149,442,163,191,55
GCF_000792805,22,22,21,23,23,23,23,21,22,23,22,21,21,21,22,21,21,21,21,21,21,21,22,22,30,63,,109,82,22,42,149,36,25,2,29,26,31,26,32,34,26,35,29,26,28,27,28,30,33,39,28,32,27,35,136,118,23,44,116,32,119,28,30,33,30,44,39,32,32,46,33,112,159,31,33,28,27,37,151,36,155,42,38,170,131,103,114,110,34,43,47,75,43,111,53,35,27,27,31,25,90,36,47,77,27,26,38,26,44,27,95,35,31,42,36,37,31,44,27,34,32,54,119,81,32,70,52,116,409,130,158,22
