,CPO022-Entcpx-02-21,CPO053-Entcpx-02-21,CPO054-Entcpx-02-21,CPO067-Entcpx-02-21,CPO123-Entcpx-02-21,CPO129,CPO145,CPO153,CPO157,CPO158,CPO160,CPO165,CPO166,CPO171,CPO177,CPO234-Entcpx-02-21,CPO287-Entcpx-02-21,CPO400-Entcpx-02-21,CPO493-Entcpx,CPO494-Entcpx,CPO542-Entcpx,CPO552-Entcpx,GCF_000474785,GCF_000534755,GCF_000814225,GCF_000938355,GCF_001022735,GCF_001022775,GCF_001037845,GCF_001471225,GCF_001471885,GCF_001472225,GCF_001472605,GCF_001472645,GCF_001473055,GCF_001475425,GCF_001525155,GCF_001525305,GCF_001525325,GCF_001525365,GCF_001525385,GCF_001526165,GCF_001526185,GCF_002151865,GCF_002151915,GCF_002177145,GCF_002184665,GCF_002185845,GCF_002936065,GCF_002936085,GCF_002936125,GCF_002936775,GCF_002936805,GCF_002936855,GCF_003053755,GCF_003227375,GCF_003289465,GCF_003363215,GCF_003409995,GCF_003687945,GCF_003965375,GCF_003965455,GCF_003986785,GCF_004004935,GCF_004005145,GCF_004005155,GCF_004005665,GCF_004145725,GCF_004181885,GCF_004523835,GCF_008180655,GCF_008368685,GCF_008369045,GCF_008931405,GCF_008973785,GCF_009176845,GCF_009176855,GCF_009176905,GCF_009176935,GCF_009176995,GCF_009177055,GCF_009497055,GCF_009907435,GCF_009907465,GCF_011006775,GCF_011006855,GCF_011006915,GCF_011029905,GCF_011030165,GCF_011392635,GCF_011392735,GCF_900074975,GCF_900076165,GCF_900076255,GCF_900076265,GCF_900076625,GCF_900077325,GCF_900077485,GCF_900077495,GCF_900077615,GCF_900558085,GCF_900558105,GCF_900558235,GCF_900558405,Reference
CPO022-Entcpx-02-21,,41,37,29,95,33,24,31,31,32,34,35,32,6,28,36,27,38,22,22,23,29,418,416,363,386,361,410,407,398,424,419,330,84,336,337,336,338,335,349,335,397,336,425,425,397,400,393,404,392,397,392,471,395,388,347,331,357,439,359,373,315,301,341,347,348,358,351,297,344,396,325,328,40,339,339,335,410,338,336,331,329,364,354,342,335,334,328,334,340,374,380,109,379,383,125,337,382,370,89,359,357,357,277,25
CPO053-Entcpx-02-21,41,,38,52,118,34,19,54,54,55,57,58,55,39,51,59,50,61,45,45,46,52,441,439,386,409,384,433,430,421,447,442,353,107,359,360,359,361,358,372,358,420,359,448,448,420,423,416,427,415,420,415,494,418,411,370,354,380,462,382,396,338,324,364,370,371,381,374,320,367,419,348,351,63,362,362,358,433,361,359,354,352,387,377,365,358,357,351,357,363,397,403,132,402,406,148,360,405,393,112,382,380,380,300,48
CPO054-Entcpx-02-21,37,38,,48,114,16,21,50,50,51,53,54,51,35,47,55,46,57,41,41,42,48,437,435,382,405,380,429,426,417,443,438,349,103,355,356,355,357,354,368,354,416,355,444,444,416,419,412,423,411,416,411,490,414,407,366,350,376,458,378,392,334,320,360,366,367,377,370,316,363,415,344,347,59,358,358,354,429,357,355,350,348,383,373,361,354,353,347,353,359,393,399,128,398,402,144,356,401,389,108,378,376,376,296,44
CPO067-Entcpx-02-21,29,52,48,,106,44,35,42,42,43,45,46,43,27,39,33,22,49,33,33,34,40,429,427,374,397,372,421,418,409,435,430,341,95,347,348,347,349,346,360,346,408,347,436,436,408,411,404,415,403,408,403,482,406,399,358,342,368,450,370,384,326,312,352,358,359,369,362,308,355,407,336,339,51,350,350,346,421,349,347,342,340,375,365,353,346,345,339,345,351,385,391,120,390,394,136,348,393,381,100,370,368,368,288,10
CPO123-Entcpx-02-21,95,118,114,106,,110,101,96,96,97,99,100,97,93,93,113,104,103,85,85,80,86,475,473,420,443,418,467,464,455,481,476,387,141,393,394,393,395,392,406,392,454,393,482,482,454,457,450,461,449,454,449,528,452,445,404,388,414,496,416,430,372,358,398,404,405,415,408,354,401,453,382,385,97,396,396,392,467,395,393,388,386,421,411,399,392,391,385,391,397,431,437,166,436,440,182,394,439,427,146,416,414,414,334,102
CPO129,33,34,16,44,110,,17,46,46,47,49,50,47,31,43,51,42,53,37,37,38,44,433,431,378,401,376,425,422,413,439,434,345,99,351,352,351,353,350,364,350,412,351,440,440,412,415,408,419,407,412,407,486,410,403,362,346,372,454,374,388,330,316,356,362,363,373,366,312,359,411,340,343,55,354,354,350,425,353,351,346,344,379,369,357,350,349,343,349,355,389,395,124,394,398,140,352,397,385,104,374,372,372,292,40
CPO145,24,19,21,35,101,17,,37,37,38,40,41,38,22,34,42,33,44,28,28,29,35,424,422,369,392,367,416,413,404,430,425,336,90,342,343,342,344,341,355,341,403,342,431,431,403,406,399,410,398,403,398,477,401,394,353,337,363,445,365,379,321,307,347,353,354,364,357,303,350,402,331,334,46,345,345,341,416,344,342,337,335,370,360,348,341,340,334,340,346,380,386,115,385,389,131,343,388,376,95,365,363,363,283,31
CPO153,31,54,50,42,96,46,37,,0,1,5,6,25,29,17,49,40,31,23,23,24,30,419,417,364,387,362,411,408,399,425,420,331,85,337,338,337,339,336,350,336,398,337,426,426,398,401,394,405,393,398,393,472,396,389,348,332,358,440,360,374,316,302,342,348,349,359,352,298,345,397,326,329,41,340,340,336,411,339,337,332,330,365,355,343,336,335,329,335,341,375,381,110,380,384,126,338,383,371,90,360,358,358,278,38
CPO157,31,54,50,42,96,46,37,0,,1,5,6,25,29,17,49,40,31,23,23,24,30,419,417,364,387,362,411,408,399,425,420,331,85,337,338,337,339,336,350,336,398,337,426,426,398,401,394,405,393,398,393,472,396,389,348,332,358,440,360,374,316,302,342,348,349,359,352,298,345,397,326,329,41,340,340,336,411,339,337,332,330,365,355,343,336,335,329,335,341,375,381,110,380,384,126,338,383,371,90,360,358,358,278,38
CPO158,32,55,51,43,97,47,38,1,1,,6,7,26,30,18,50,41,32,24,24,25,31,420,418,365,388,363,412,409,400,426,421,332,86,338,339,338,340,337,351,337,399,338,427,427,399,402,395,406,394,399,394,473,397,390,349,333,359,441,361,375,317,303,343,349,350,360,353,299,346,398,327,330,42,341,341,337,412,340,338,333,331,366,356,344,337,336,330,336,342,376,382,111,381,385,127,339,384,372,91,361,359,359,279,39
CPO160,34,57,53,45,99,49,40,5,5,6,,1,28,32,20,52,43,34,26,26,27,33,422,420,367,390,365,414,411,402,428,423,334,88,340,341,340,342,339,353,339,401,340,429,429,401,404,397,408,396,401,396,475,399,392,351,335,361,443,363,377,319,305,345,351,352,362,355,301,348,400,329,332,44,343,343,339,414,342,340,335,333,368,358,346,339,338,332,338,344,378,384,113,383,387,129,341,386,374,93,363,361,361,281,41
CPO165,35,58,54,46,100,50,41,6,6,7,1,,29,33,21,53,44,35,27,27,28,34,423,421,368,391,366,415,412,403,429,424,335,89,341,342,341,343,340,354,340,402,341,430,430,402,405,398,409,397,402,397,476,400,393,352,336,362,444,364,378,320,306,346,352,353,363,356,302,349,401,330,333,45,344,344,340,415,343,341,336,334,369,359,347,340,339,333,339,345,379,385,114,384,388,130,342,387,375,94,364,362,362,282,42
CPO166,32,55,51,43,97,47,38,25,25,26,28,29,,30,22,50,41,22,24,24,25,31,418,416,363,386,363,410,407,398,424,419,330,86,336,337,336,338,335,349,335,397,336,425,425,397,400,393,404,392,397,392,471,395,388,347,331,357,441,359,375,315,301,341,347,348,358,351,299,344,398,325,328,42,339,339,335,410,338,336,331,329,364,354,342,335,334,328,334,340,374,380,111,379,383,127,338,382,370,91,361,359,359,279,39
CPO171,6,39,35,27,93,31,22,29,29,30,32,33,30,,26,34,25,36,20,20,21,27,416,414,361,384,359,408,405,396,422,417,328,82,334,335,334,336,333,347,333,395,334,423,423,395,398,391,402,390,395,390,469,393,386,345,329,355,437,357,371,313,299,339,345,346,356,349,295,342,394,323,326,38,337,337,333,408,336,334,329,327,362,352,340,333,332,326,332,338,372,378,107,377,381,123,335,380,368,87,357,355,355,275,23
CPO177,28,51,47,39,93,43,34,17,17,18,20,21,22,26,,46,37,28,20,20,21,27,416,414,361,384,359,408,405,396,422,417,328,82,334,335,334,336,333,347,333,395,334,423,423,395,398,391,402,390,395,390,469,393,386,345,329,355,437,357,371,313,299,339,345,346,356,349,295,342,394,323,326,38,337,337,333,408,336,334,329,327,362,352,340,333,332,326,332,338,372,378,107,377,381,123,335,380,368,87,357,355,355,275,35
CPO234-Entcpx-02-21,36,59,55,33,113,51,42,49,49,50,52,53,50,34,46,,31,56,40,40,41,47,436,434,381,404,379,428,425,416,442,437,348,102,354,355,354,356,353,367,353,415,354,443,443,415,418,411,422,410,415,410,489,413,406,365,349,375,457,377,391,333,319,359,365,366,376,369,315,362,414,343,346,58,357,357,353,428,356,354,349,347,382,372,360,353,352,346,352,358,392,398,127,397,401,143,355,400,388,107,377,375,375,295,29
CPO287-Entcpx-02-21,27,50,46,22,104,42,33,40,40,41,43,44,41,25,37,31,,47,31,31,32,38,427,425,372,395,370,419,416,407,433,428,339,93,345,346,345,347,344,358,344,406,345,434,434,406,409,402,413,401,406,401,480,404,397,356,340,366,448,368,382,324,310,350,356,357,367,360,306,353,405,334,337,49,348,348,344,419,347,345,340,338,373,363,351,344,343,337,343,349,383,389,118,388,392,134,346,391,379,98,368,366,366,286,18
CPO400-Entcpx-02-21,38,61,57,49,103,53,44,31,31,32,34,35,22,36,28,56,47,,30,30,31,37,426,424,371,394,369,418,415,406,432,427,338,92,344,345,344,346,343,357,343,405,344,433,433,405,408,401,412,400,405,400,479,403,396,355,339,365,447,367,381,323,309,349,355,356,366,359,305,352,404,333,336,48,347,347,343,418,346,344,339,337,372,362,350,343,342,336,342,348,382,388,117,387,391,133,345,390,378,97,367,365,365,285,45
CPO493-Entcpx,22,45,41,33,85,37,28,23,23,24,26,27,24,20,20,40,31,30,,0,13,19,408,406,353,376,351,400,397,388,414,409,320,74,326,327,326,328,325,339,325,387,326,415,415,387,390,383,394,382,387,382,461,385,378,337,321,347,429,349,363,305,291,331,337,338,348,341,287,334,386,315,318,30,329,329,325,400,328,326,321,319,354,344,332,325,324,318,324,330,364,370,99,369,373,115,327,372,360,79,349,347,347,267,29
CPO494-Entcpx,22,45,41,33,85,37,28,23,23,24,26,27,24,20,20,40,31,30,0,,13,19,408,406,353,376,351,400,397,388,414,409,320,74,326,327,326,328,325,339,325,387,326,415,415,387,390,383,394,382,387,382,461,385,378,337,321,347,429,349,363,305,291,331,337,338,348,341,287,334,386,315,318,30,329,329,325,400,328,326,321,319,354,344,332,325,324,318,324,330,364,370,99,369,373,115,327,372,360,79,349,347,347,267,29
CPO542-Entcpx,23,46,42,34,80,38,29,24,24,25,27,28,25,21,21,41,32,31,13,13,,14,403,401,348,371,346,395,392,383,409,404,315,69,321,322,321,323,320,334,320,382,321,410,410,382,385,378,389,377,382,377,456,380,373,332,316,342,424,344,358,300,286,326,332,333,343,336,282,329,381,310,313,25,324,324,320,395,323,321,316,314,349,339,327,320,319,313,319,325,359,365,94,364,368,110,322,367,355,74,344,342,342,262,30
CPO552-Entcpx,29,52,48,40,86,44,35,30,30,31,33,34,31,27,27,47,38,37,19,19,14,,409,407,354,377,352,401,398,389,415,410,321,75,327,328,327,329,326,340,326,388,327,416,416,388,391,384,395,383,388,383,462,386,379,338,322,348,430,350,364,306,292,332,338,339,349,342,288,335,387,316,319,31,330,330,326,401,329,327,322,320,355,345,333,326,325,319,325,331,365,371,100,370,374,116,328,373,361,80,350,348,348,268,36
GCF_000474785,418,441,437,429,475,433,424,419,419,420,422,423,418,416,416,436,427,426,408,408,403,409,,6,453,432,411,72,67,444,86,54,424,422,430,431,430,432,429,443,429,443,430,17,17,487,490,483,494,482,487,482,561,485,478,443,425,451,531,455,465,413,399,435,441,442,452,439,397,438,488,423,426,420,433,433,429,504,432,430,425,423,452,442,436,429,428,422,428,434,468,426,391,425,429,443,434,428,416,407,451,449,449,369,425
GCF_000534755,416,439,435,427,473,431,422,417,417,418,420,421,416,414,414,434,425,424,406,406,401,407,6,,451,430,409,70,65,442,84,52,422,420,428,429,428,430,427,441,427,441,428,15,15,485,488,481,492,480,485,480,559,483,476,441,423,449,529,453,463,411,397,433,439,440,450,437,395,436,486,421,424,418,431,431,427,502,430,428,423,421,450,440,434,427,426,420,426,432,466,424,389,423,427,441,432,426,414,405,449,447,447,367,423
GCF_000814225,363,386,382,374,420,378,369,364,364,365,367,368,363,361,361,381,372,371,353,353,348,354,453,451,,421,398,445,442,433,459,454,371,367,377,378,377,379,376,390,376,432,377,460,460,86,89,82,93,81,86,81,160,84,61,387,372,398,476,399,410,359,345,382,386,387,399,385,342,385,207,369,372,365,380,380,376,451,379,377,372,370,398,388,383,376,375,369,375,381,415,415,336,414,418,388,379,417,405,352,112,110,110,314,370
GCF_000938355,386,409,405,397,443,401,392,387,387,388,390,391,386,384,384,404,395,394,376,376,371,377,432,430,421,,379,424,421,76,438,434,392,390,398,399,398,400,397,411,397,71,398,439,438,455,458,451,462,450,455,450,529,453,446,411,393,419,499,423,433,381,367,403,407,408,420,407,365,406,456,391,394,388,401,401,397,472,400,398,393,391,420,410,402,397,396,390,396,402,436,58,359,57,61,409,402,60,48,375,419,417,417,337,393
GCF_001022735,361,384,380,372,418,376,367,362,362,363,365,366,363,359,359,379,370,369,351,351,346,352,411,409,398,379,,401,400,391,417,413,371,365,377,378,377,379,376,388,375,390,375,418,418,432,433,426,439,427,432,427,506,430,423,388,372,398,474,400,408,360,346,382,388,389,399,386,340,385,431,370,373,363,380,380,376,451,379,377,372,370,399,389,383,376,375,369,375,381,415,373,334,372,376,386,378,375,363,350,394,392,392,312,368
GCF_001022775,410,433,429,421,467,425,416,411,411,412,414,415,410,408,408,428,419,418,400,400,395,401,72,70,445,424,401,,61,436,68,72,416,414,422,423,422,424,421,433,421,433,420,79,79,479,480,473,486,474,479,474,553,477,470,435,417,443,523,447,457,405,391,427,433,434,444,431,389,430,480,415,418,412,425,425,421,496,424,422,417,415,444,434,428,421,420,414,420,426,460,418,383,417,421,435,426,420,408,399,443,441,441,361,417
GCF_001037845,407,430,426,418,464,422,413,408,408,409,411,412,407,405,405,425,416,415,397,397,392,398,67,65,442,421,400,61,,433,75,69,413,411,419,420,419,421,418,432,418,432,419,74,74,476,479,472,483,471,476,471,550,474,467,432,414,440,520,444,454,402,388,424,430,431,441,428,386,427,477,412,415,409,422,422,418,493,421,419,414,412,441,431,425,418,417,411,417,423,457,415,380,414,418,432,423,417,405,396,440,438,438,358,414
GCF_001471225,398,421,417,409,455,413,404,399,399,400,402,403,398,396,396,416,407,406,388,388,383,389,444,442,433,76,391,436,433,,450,446,404,402,410,411,410,412,409,423,409,87,410,451,450,467,470,463,474,462,467,462,541,465,458,423,405,431,511,435,445,393,379,415,419,420,432,419,377,418,468,403,406,400,413,413,409,484,412,410,405,403,432,422,414,409,408,402,408,414,448,60,371,59,63,421,414,62,50,387,431,429,429,349,405
GCF_001471885,424,447,443,435,481,439,430,425,425,426,428,429,424,422,422,442,433,432,414,414,409,415,86,84,459,438,417,68,75,450,,88,430,428,436,437,432,434,435,449,435,449,436,93,93,493,496,489,500,488,493,488,567,489,484,449,431,457,537,461,471,419,405,441,447,448,458,445,403,444,494,429,432,426,439,439,435,510,438,436,431,429,458,448,442,435,434,428,434,440,474,432,397,431,435,449,440,434,422,413,457,455,455,375,431
GCF_001472225,419,442,438,430,476,434,425,420,420,421,423,424,419,417,417,437,428,427,409,409,404,410,54,52,454,434,413,72,69,446,88,,425,423,431,432,431,433,430,442,430,443,431,61,61,488,491,484,495,483,488,483,562,486,479,444,426,452,532,456,466,414,400,436,442,443,453,440,398,439,489,424,427,421,434,434,430,505,433,431,426,424,453,443,437,430,429,423,429,435,469,428,392,427,431,444,435,430,418,408,452,450,450,370,426
GCF_001472605,330,353,349,341,387,345,336,331,331,332,334,335,330,328,328,348,339,338,320,320,315,321,424,422,371,392,371,416,413,404,430,425,,334,36,59,18,20,17,71,17,403,18,431,431,405,408,401,412,400,405,400,479,403,396,339,49,115,449,351,383,325,311,59,65,66,76,356,309,124,406,335,338,332,119,119,115,190,118,116,111,109,369,359,122,115,114,108,114,120,154,386,303,385,389,355,346,388,376,319,369,367,367,287,337
GCF_001472645,84,107,103,95,141,99,90,85,85,86,88,89,86,82,82,102,93,92,74,74,69,75,422,420,367,390,365,414,411,402,428,423,334,,340,341,340,342,339,353,339,401,340,429,429,401,404,397,408,396,401,396,475,399,392,351,335,361,443,363,377,319,305,345,351,352,362,355,301,348,400,329,332,86,343,343,339,414,342,340,335,333,368,358,346,339,338,332,338,344,378,384,113,383,387,129,341,386,374,93,363,361,361,281,91
GCF_001473055,336,359,355,347,393,351,342,337,337,338,340,341,336,334,334,354,345,344,326,326,321,327,430,428,377,398,377,422,419,410,436,431,36,340,,65,42,44,41,77,41,409,42,437,437,411,414,407,418,406,411,406,485,409,402,345,55,121,455,357,389,331,317,65,71,72,82,362,315,130,412,341,344,338,125,125,121,196,124,122,117,115,375,365,128,121,120,114,120,126,160,392,309,391,395,361,352,394,382,325,375,373,373,293,343
GCF_001475425,337,360,356,348,394,352,343,338,338,339,341,342,337,335,335,355,346,345,327,327,322,328,431,429,378,399,378,423,420,411,437,432,59,341,65,,65,67,64,56,64,410,65,438,438,412,415,408,419,407,412,407,486,410,403,346,60,122,456,358,390,332,318,70,76,77,87,363,316,131,413,342,345,339,126,126,122,197,125,123,118,116,376,366,129,122,121,115,121,127,161,393,310,392,396,362,353,395,383,326,376,374,374,294,344
GCF_001525155,336,359,355,347,393,351,342,337,337,338,340,341,336,334,334,354,345,344,326,326,321,327,430,428,377,398,377,422,419,410,432,431,18,340,42,65,,2,3,77,3,409,4,437,437,411,414,407,418,406,411,406,485,407,402,345,55,121,455,357,389,331,317,65,71,72,82,362,315,130,412,341,344,338,125,125,121,196,124,122,117,115,375,365,128,121,120,114,120,126,160,392,309,391,395,361,352,394,382,325,375,373,373,293,343
GCF_001525305,338,361,357,349,395,353,344,339,339,340,342,343,338,336,336,356,347,346,328,328,323,329,432,430,379,400,379,424,421,412,434,433,20,342,44,67,2,,5,79,5,411,6,439,439,413,416,409,420,408,413,408,487,409,404,347,57,123,457,359,391,333,319,67,73,74,84,364,317,132,414,343,346,340,127,127,123,198,126,124,119,117,377,367,130,123,122,116,122,128,162,394,311,393,397,363,354,396,384,327,377,375,375,295,345
GCF_001525325,335,358,354,346,392,350,341,336,336,337,339,340,335,333,333,353,344,343,325,325,320,326,429,427,376,397,376,421,418,409,435,430,17,339,41,64,3,5,,76,2,408,3,436,436,410,413,406,417,405,410,405,484,408,401,344,54,120,454,356,388,330,316,64,70,71,81,361,314,129,411,340,343,337,124,124,120,195,123,121,116,114,374,364,127,120,119,113,119,125,159,391,308,390,394,360,351,393,381,324,374,372,372,292,342
